X,Y,Z
-0.793167093730574,0.7949147830580153,-0.5220205082203863
-0.7574301709098422,0.8689858465304079,-0.4902333910222336
-0.7528093365266496,0.8709245941958006,-0.4625176888894089
-0.8093177817553766,0.30014939317828376,-0.4374573944311601
-0.7903047919796267,0.36364765749286315,-0.46623394711861893
-0.804529987035508,0.34585995155755245,-0.47538846463696693
-0.7705441860748976,0.8398951574430528,-0.4273436334556354
-0.7643317793961355,0.8793916223598571,-0.4810190476093476
-0.7985316208927974,0.9067847980232953,-0.46956958686052747
-0.811535346331537,0.2995144315509579,-0.49266197991854976
-0.833814306975106,0.31955509217561384,-0.45419161498602123
-0.8390916485829296,0.34849832082642607,-0.4747921498472922
-0.8668816081201138,0.7451021866207727,-0.5003048500144226
-0.8321146245920807,0.8808356854544616,-0.3872773668799613
-0.7847297117035272,0.9445150564661927,-0.4700342642930418
-0.8412595173930821,0.9348183551792505,-0.47714528222121294
-0.8340187571001736,0.3593449878290565,-0.48154684213837223
-0.9705112299353346,0.3601369989304135,-0.5034471131399322
-0.8759013896505516,0.3426339039528988,-0.4786543623968214
-0.8640171267303064,0.6182496479318332,-0.46740909379152457
-0.9178088700839334,0.994609361580668,-0.48509416818054923
-0.8558103504946472,0.963067407804748,-0.4704186218811234
-0.8910315707611036,0.9697003107101065,-0.468512556408259
-0.9605716408059781,0.2879286457434294,-0.46414487984113784
-0.8970713500421543,0.3385056559919317,-0.4921810587604525
-0.9285723627023686,0.34795788055077326,-0.4715687541664057
-0.8958873702134039,0.9573709842391106,-0.466803029090267
-0.8811796031139192,1.01212725503581,-0.4729271113166857
-0.9311456443404804,1.0059417849775985,-0.46612948687040723
